u,v,w,T,CO2,H2O
-1.57,0.1,0.3,13.88,469.4552116,5.7038164
-1.5,0.06,0.27,13.89,469.4061652,5.7038164
-1.5,0.21,0.26,13.84,469.207936,5.7038164
-1.48,0.13,0.2,13.81,469.2580042,5.7038164
-1.51,0,0.18,13.81,469.207936,5.7081699
-1.53,0.06,0.16,13.82,468.6653602,5.7160062
-1.53,0.04,0.17,13.86,468.8135212,5.719489
-1.64,0.09,0.21,13.96,468.5662456,5.7386444
-1.58,0.23,0.11,13.98,467.9736016,5.7656361
-1.59,0.24,0.14,13.98,467.7753724,5.7847915
-1.61,0.17,0.18,14.05,467.8254406,5.7691189
-1.71,0.25,0.27,14.06,467.726326,5.7734724
-1.77,0.28,0.32,14.05,467.7753724,5.780438
-1.7,0.44,0.41,14.18,468.31897,5.754317
-1.7,0.57,0.33,14.2,468.31897,5.7691189
-1.6,0.59,0.28,14.24,468.2699236,5.7847915
-1.42,0.38,0.14,14.03,468.2208772,5.7656361
-1.39,0.26,-0.01,13.97,468.2208772,5.7691189
-1.34,0.39,0.05,13.98,468.0727162,5.7961106
-1.49,0.61,0.3,14.02,468.0727162,5.8117832
-1.57,0.54,0.19,14.01,468.022648,5.7995934
-1.57,0.38,0.23,14,467.8254406,5.7995934
-1.48,0.3,0.27,14.01,467.726326,5.8074297
-1.44,0.32,0.25,14.03,467.5291186,5.8074297
-1.45,0.33,0.24,14.03,467.578165,5.7961106
-1.46,0.43,0.47,14.04,467.3809576,5.8074297
-1.46,0.46,0.47,14.05,467.1827284,5.8187488
-1.45,0.39,0.64,14.1,467.2327966,5.8117832
-1.44,0.43,0.84,14.16,467.0345674,5.8344214
-1.36,0.48,0.77,14.18,467.0846356,5.8344214
-1.39,0.39,0.74,14.16,467.6272114,5.815266
-1.46,0.4,0.73,14.26,467.5291186,5.815266
-1.51,0.34,0.75,14.13,467.430004,5.8117832
-1.53,0.29,0.54,14.09,467.4790504,5.815266
-1.57,0.26,0.44,14.09,467.4790504,5.815266
-1.52,0.51,0.51,14.08,467.578165,5.8187488
-1.45,0.52,0.57,14.09,467.7753724,5.8231023
-1.4,0.54,0.51,14.09,467.7753724,5.8231023
-1.37,0.52,0.44,14.07,467.726326,5.8379042
-1.54,0.33,0.47,14.01,467.6272114,5.8379042
-1.69,0.28,0.56,14.04,467.578165,5.8379042
-1.7,0.36,0.57,14.04,467.578165,5.8379042
-1.69,0.39,0.52,14.04,467.578165,5.8344214
-1.72,0.31,0.43,14.07,467.3809576,5.8379042
-1.72,0.37,0.47,14.04,467.1827284,5.8379042
-1.73,0.32,0.49,14.07,467.133682,5.8422577
-1.84,0.32,0.5,14.09,467.1827284,5.8344214
-1.7,0.4,0.74,14.12,467.8254406,5.7464807
-1.7,0.44,0.62,14.08,468.022648,5.7273253
-1.65,0.33,0.5,14.09,467.726326,5.7421272
-1.61,0.27,0.28,14.12,467.430004,5.7734724
-1.6,0.1,0.2,14.02,467.726326,5.7386444
-1.66,0.16,0.15,14,467.8254406,5.7351616
-1.69,-0.02,0.27,14.01,467.0846356,5.7926278
-1.84,-0.06,0.36,14.05,466.4419234,5.8457405
-1.8,0.02,0.27,14.07,466.4419234,5.8379042
-1.65,-0.09,0.17,14.13,466.7883136,5.8231023
-1.77,-0.18,0.48,14.23,466.689199,5.8379042
-1.69,-0.35,0.25,14.22,466.7382454,5.8422577
-1.64,-0.26,0.09,14.16,466.985521,5.8309386
-1.5,-0.32,0.43,14.23,467.2327966,5.8265851
-0.98,-0.27,0.46,14.25,467.2327966,5.8309386
-1.14,0.03,0.38,14.18,467.281843,5.8265851
-1.12,-0.13,0.24,14.21,467.133682,5.8265851
-1.04,-0.23,0.45,14.21,467.0846356,5.8231023
-0.92,-0.08,0.44,14.16,467.281843,5.815266
-0.96,-0.1,0.53,14.13,467.133682,5.8187488
-1.14,0.17,0.64,14.09,467.1827284,5.8187488
-1.14,0.29,0.51,14.1,467.281843,5.815266
-1.14,0.36,0.35,14.1,467.133682,5.8231023
-1.02,0.25,0.33,14.08,466.9364746,5.8265851
-0.9,0.24,0.26,14.12,466.7883136,5.8379042
-0.83,0.25,-0.01,14.25,466.83736,5.8379042
-0.91,0.46,0.14,14.27,466.8864064,5.8309386
-1.06,0.62,0.25,14.21,467.1827284,5.815266
-1.19,0.67,0.38,14.38,467.4790504,5.8074297
-1.19,0.68,0.42,14.65,467.3308894,5.815266
-1.18,0.74,0.37,14.51,466.541038,5.8570596
-1.12,0.65,0.39,14.33,465.6020038,5.9641557
-0.99,0.63,0.4,14.42,465.1084744,6.0372945
-1.03,0.65,0.29,14.62,464.911267,6.1173989
-1.01,0.68,0.28,14.69,464.911267,6.2166587
-1.04,0.71,0.3,14.7,465.059428,6.2784784
-1.02,0.68,0.34,14.68,465.0093598,6.2706421
-1.01,0.66,0.33,14.65,465.1575208,6.1748651
-0.98,0.71,0.36,14.67,465.0093598,6.1400371
-0.98,0.71,0.37,14.65,464.9603134,6.1975033
-1.09,0.72,0.36,14.74,464.911267,6.1400371
-1.14,0.74,0.35,14.8,464.5158304,6.00682
-1.11,0.75,0.37,14.77,464.5648768,6.0024665
-1.07,0.7,0.33,14.81,464.6639914,6.0407773
-1.16,0.7,0.34,14.8,464.5648768,5.9833111
-1.11,0.71,0.22,14.76,464.763106,5.9528366
-1.14,0.69,0.14,14.5,464.9603134,5.9415175
-1.21,0.64,0.14,14.42,465.1084744,5.9258449
-1.3,0.69,0.25,14.48,465.0093598,5.9380347
-1.27,0.83,0.36,14.52,465.0093598,5.9415175
-1.21,0.74,0.3,14.41,465.059428,5.9336812
-1.22,0.67,0.27,14.32,464.911267,5.9450003
-1.29,0.7,0.33,14.33,464.6639914,5.9571901
-1.41,0.7,0.35,14.34,465.0093598,5.9258449
-1.43,0.72,0.28,14.29,465.1084744,5.9258449
-1.38,0.73,0.25,14.33,465.6020038,5.911043
-1.31,0.68,0.24,14.3,465.7501648,5.9066895
-1.43,0.49,0.25,14.28,465.800233,5.9066895
-1.39,0.52,0.26,14.22,466.0464868,5.8953704
-1.39,0.49,0.21,14.23,466.0464868,5.8953704
-1.43,0.49,0.24,14.2,465.9974404,5.9066895
-1.39,0.45,0.26,14.17,466.1956696,5.8953704
-1.44,0.48,0.24,14.16,465.8492794,5.9145258
-1.39,0.48,0.35,14.23,465.8492794,5.9188793
-1.4,0.42,0.36,14.24,465.6020038,5.9336812
-1.42,0.49,0.43,14.36,465.1084744,5.9641557
-1.37,0.49,0.47,14.4,464.763106,5.9876646
-1.26,0.49,0.44,14.37,464.2685548,6.0137856
-1.26,0.51,0.36,14.33,464.0713474,6.0372945
-1.19,0.7,0.28,14.38,463.9231864,6.0451308
-1.27,0.63,0.37,14.42,464.0212792,6.0407773
-1.3,0.5,0.48,14.43,463.9722328,6.0486136
-1.26,0.53,0.46,14.4,463.8731182,6.0599327
-1.31,0.64,0.55,14.4,464.2195084,6.0372945
-1.27,0.58,0.48,14.4,463.8731182,6.067769
-1.25,0.55,0.53,14.4,463.5767962,6.0869244
-1.24,0.55,0.54,14.39,463.6268644,6.067769
-1.21,0.66,0.54,14.38,463.6759108,6.0520964
-1.21,0.73,0.54,14.41,463.9722328,6.0294582
-1.23,0.73,0.57,14.43,464.6639914,5.9798283
-1.22,0.64,0.55,14.4,464.466784,5.9798283
-1.26,0.47,0.47,14.35,464.4167158,5.9876646
-1.32,0.41,0.43,14.36,464.5158304,5.9833111
-1.3,0.52,0.54,14.34,464.5648768,5.9763455
-1.23,0.54,0.46,14.34,464.5158304,5.971992
-1.21,0.55,0.54,14.3,464.8611988,5.9606729
-1.18,0.52,0.58,14.29,465.0093598,5.9415175
-1.11,0.55,0.55,14.29,465.059428,5.9336812
-1.11,0.53,0.48,14.28,465.4047964,5.9188793
-1.15,0.46,0.43,14.28,465.5529574,5.9032067
-1.2,0.31,0.37,14.25,465.7011184,5.8997239
-1.22,0.25,0.39,14.24,465.503911,5.911043
-1.18,0.23,0.44,14.22,465.3056818,5.9258449
-1.1,0.25,0.34,14.23,465.1575208,5.9380347
-1.11,0.31,0.31,14.23,464.911267,5.9450003
-1.04,0.34,0.37,14.22,465.059428,5.9380347
-1.01,0.33,0.31,14.22,465.800233,5.9066895
-1.07,0.36,0.27,14.2,465.948394,5.9032067
-1.09,0.46,0.26,14.17,466.0464868,5.9032067
-1.13,0.42,0.32,14.18,465.503911,5.9258449
-1.08,0.38,0.33,14.21,465.652072,5.9223621
-1.11,0.24,0.24,14.26,465.7501648,5.9145258
-1.19,0.38,0.34,14.22,465.4538428,5.9188793
-1.18,0.38,0.35,14.28,465.652072,5.911043
-1.23,0.38,0.28,14.22,466.244716,5.8953704
-1.27,0.4,0.19,14.2,465.9974404,5.9032067
-1.29,0.39,0.2,14.22,465.800233,5.8953704
-1.22,0.41,0.13,14.24,466.541038,5.8683787
-1.19,0.3,0.12,14.21,466.689199,5.8614131
-1.29,0.13,0.1,14.17,466.4919916,5.8683787
-1.36,0.05,0.23,14.16,466.4919916,5.876215
-1.47,0.01,0.4,14.17,466.6401526,5.876215
-1.46,0.02,0.29,14.14,466.3438306,5.876215
-1.54,0.05,0.37,14.16,466.1956696,5.8805685
-1.42,0.28,0.32,14.2,466.3438306,5.8805685
-1.33,0.3,0.38,14.19,466.392877,5.8875341
-1.37,0.38,0.3,14.18,466.244716,5.8875341
-1.43,0.52,0.46,14.18,466.3438306,5.8840513
-1.4,0.62,0.34,14.21,466.096555,5.8953704
-1.45,0.61,0.36,14.18,465.8492794,5.8953704
-1.5,0.53,0.53,14.18,466.0464868,5.8953704
-1.48,0.64,0.45,14.18,466.1456014,5.8918876
-1.41,0.53,0.38,14.18,466.1456014,5.8840513
-1.29,0.54,0.44,14.19,466.0464868,5.8840513
-1.24,0.47,0.53,14.16,466.244716,5.8683787
-1.27,0.52,0.53,14.16,466.096555,5.8683787
-1.28,0.53,0.56,14.2,465.9974404,5.8727322
-1.24,0.45,0.57,14.3,465.8983258,5.8840513
-1.23,0.4,0.62,14.31,466.0464868,5.876215
-1.16,0.47,0.58,14.32,465.9974404,5.8683787
-1.1,0.34,0.61,14.3,465.948394,5.8648959
-1.07,0.26,0.55,14.3,465.35575,5.9188793
-1.08,0.51,0.49,14.34,464.8611988,5.9528366
-0.9,0.69,0.43,14.39,465.0093598,5.9336812
-0.83,0.66,0.4,14.46,464.6639914,5.9641557
-0.91,0.51,0.34,14.47,464.0713474,5.9911474
-0.88,0.46,0.42,14.48,464.2685548,5.9876646
-0.82,0.46,0.49,14.45,464.0713474,5.9911474
-0.83,0.51,0.42,14.43,464.1694402,5.9833111
-0.84,0.46,0.33,14.42,464.7130378,5.9606729
-0.86,0.41,0.18,14.35,464.8121524,5.9571901
-0.85,0.39,0.21,14.33,464.9603134,5.9528366
-0.87,0.42,0.18,14.31,465.0093598,5.9450003
-0.92,0.43,0.11,14.24,465.2566354,5.9336812
-0.96,0.45,0.08,14.29,465.6020038,5.9188793
-0.94,0.55,0.16,14.3,465.7501648,5.9145258
-0.9,0.42,0.02,14.32,465.800233,5.9145258
-0.9,0.49,0.08,14.38,465.652072,5.9223621
-0.88,0.58,0.11,14.39,465.2566354,5.9450003
-0.89,0.58,0.15,14.38,465.0093598,5.9571901
-0.91,0.54,0.18,14.36,465.0093598,5.9493538
-0.94,0.56,0.15,14.34,465.3056818,5.9380347
-0.88,0.61,0.21,14.3,465.35575,5.9258449
-0.85,0.61,0.23,14.3,465.8983258,5.8953704
-0.93,0.49,0.2,14.28,465.948394,5.9032067
-0.98,0.44,0.22,14.25,465.4538428,5.9258449
-0.93,0.4,0.25,14.26,465.1084744,5.9450003
-0.93,0.4,0.21,14.29,465.2566354,5.9493538
-0.88,0.43,0.26,14.3,465.4047964,5.9450003
-0.87,0.46,0.21,14.29,465.4538428,5.9380347
-0.85,0.42,0.21,14.29,465.7011184,5.9301984
-0.81,0.42,0.17,14.25,465.948394,5.9066895
-0.82,0.44,0.19,14.24,466.244716,5.8918876
-0.8,0.42,0.21,14.26,466.4919916,5.8918876
-0.81,0.36,0.29,14.24,466.4419234,5.8953704
-0.82,0.31,0.34,14.23,466.392877,5.8997239
-0.83,0.35,0.3,14.21,466.4419234,5.8997239
-0.87,0.43,0.36,14.2,466.5900844,5.8953704
-0.92,0.43,0.32,14.21,466.4419234,5.9032067
-0.89,0.51,0.42,14.2,466.5900844,5.9032067
-0.82,0.71,0.45,14.21,466.1956696,5.9258449
-0.9,0.82,0.38,14.22,465.503911,5.9641557
-0.88,0.61,0.19,14.25,465.35575,5.9685092
-0.86,0.75,0.2,14.22,465.1575208,5.9685092
-0.92,0.77,0.31,14.24,464.9603134,5.9798283
-1.01,0.73,0.42,14.25,464.2685548,5.9989837
-0.92,0.84,0.38,14.38,463.7249572,6.0181391
-0.96,0.83,0.43,14.41,463.3305424,6.0451308
-0.96,0.84,0.4,14.49,463.3305424,6.0372945
-0.86,0.72,0.34,14.55,464.5158304,5.9798283
-0.83,0.71,0.22,14.54,464.9603134,5.9641557
-0.83,0.7,0.18,14.49,464.8611988,5.971992
-0.85,0.6,0.05,14.42,465.3056818,5.9415175
-0.8,0.67,-0.04,14.4,465.7501648,5.9145258
-0.8,0.72,-0.09,14.35,465.7501648,5.9188793
-0.8,0.7,-0.09,14.31,465.35575,5.9415175
-0.84,0.78,-0.07,14.27,465.0093598,5.9528366
-0.93,0.84,-0.21,14.25,464.5158304,5.971992
-0.99,0.86,-0.15,14.29,464.466784,5.9798283
-1.04,0.78,-0.15,14.25,464.5158304,5.9798283
-0.95,0.64,-0.07,14.3,464.5648768,5.9763455
-0.95,0.65,-0.06,14.32,464.614945,5.9763455
-0.92,0.58,0.02,14.31,464.466784,5.9876646
-1.06,0.52,-0.02,14.18,464.0713474,6.00682
-1.1,0.56,-0.02,14.26,463.7750254,6.0181391
-1.11,0.64,0.06,14.28,463.3795888,6.0451308
-1.19,0.62,0.23,14.38,463.7750254,6.0259754
-1.33,0.54,0.26,14.45,464.0713474,6.0181391
-1.27,0.5,0.31,14.48,464.0212792,6.0181391
-1.31,0.5,0.28,14.52,466.541038,5.8953704
-1.36,0.49,0.24,14.48,467.0846356,5.8727322
-1.38,0.45,0.29,14.47,467.4790504,5.8535768
-1.35,0.51,0.39,14.45,468.615292,5.7961106
-1.35,0.55,0.31,14.28,468.8135212,5.7847915
-1.32,0.57,0.05,14.2,469.1098432,5.7769552
-1.45,0.66,-0.22,14,468.3690382,5.8117832
-1.6,0.77,-0.26,14.02,468.2699236,5.8231023
-1.49,0.64,-0.2,14.04,468.2208772,5.8344214
-1.49,0.59,-0.23,14.03,468.0727162,5.8344214
-1.54,0.69,-0.28,14.05,467.9235334,5.8379042
-1.56,0.83,-0.43,14.04,468.2208772,5.8231023
-1.56,1.02,-0.42,14.02,469.0107286,5.7691189
-1.37,1.15,-0.27,13.95,468.8135212,5.7847915
-1.46,0.79,0.07,13.95,468.5662456,5.7995934
-1.46,0.56,-0.02,14.03,468.6653602,5.7926278
-1.43,0.66,-0.17,13.99,468.9616822,5.7691189
-1.43,0.6,-0.26,13.95,469.356097,5.7386444
-1.49,0.56,-0.33,13.93,470.1960166,5.6811782
-1.45,0.61,-0.51,13.91,470.0979238,5.7038164
-1.39,0.7,-0.43,13.87,468.615292,5.7961106
-1.57,0.81,-0.36,13.94,468.0727162,5.8379042
-1.57,0.68,-0.48,13.95,467.4790504,5.8840513
-1.68,0.55,-0.39,13.96,467.5291186,5.8875341
-1.81,0.61,-0.53,14.07,467.430004,5.8918876
-1.66,0.85,-0.56,14.08,467.3308894,5.9032067
-1.64,0.82,-0.5,14.07,467.3308894,5.8918876
-1.49,0.94,-0.4,14.02,467.281843,5.8953704
-1.31,0.88,-0.18,14.02,467.1827284,5.8953704
-1.21,0.69,-0.16,14.05,467.5291186,5.8805685
-1.28,0.51,-0.27,14.12,467.5291186,5.8727322
-1.4,0.47,-0.24,14.16,467.281843,5.8918876
-1.47,0.5,-0.22,14.14,467.0846356,5.911043
-1.47,0.39,-0.27,14.13,467.133682,5.9032067
-1.53,0.43,-0.32,14.15,467.0846356,5.9066895
-1.57,0.32,-0.39,14.15,467.0345674,5.9066895
-1.59,0.29,-0.23,14.15,466.7883136,5.9145258
-1.43,0.43,-0.56,14.13,466.8864064,5.9066895
-1.54,0.63,-0.67,14.13,467.2327966,5.8840513
-1.56,0.77,-0.5,14.12,467.1827284,5.8875341
-1.53,0.81,-0.13,14.09,466.985521,5.911043
-1.75,0.85,0.08,14.06,466.83736,5.9032067
-1.77,0.96,-0.14,14,467.0846356,5.8875341
-1.64,0.66,0.06,14.02,467.1827284,5.8840513
-1.67,0.87,0.25,13.81,467.0846356,5.8840513
-1.8,0.85,0.37,13.84,469.1098432,5.7386444
-1.78,0.81,0.29,13.63,470.0478556,5.6855317
-1.63,0.68,0.02,13.81,469.3070506,5.7464807
-1.64,0.85,0.04,13.78,468.170809,5.8231023
-1.64,1.05,-0.1,13.89,468.5171992,5.7961106
-1.69,0.89,-0.23,13.88,468.8625676,5.7734724
-1.69,0.9,-0.31,13.79,468.022648,5.8422577
-1.72,0.82,-0.26,13.84,467.9736016,5.8422577
-1.6,0.77,-0.23,13.91,468.1217626,5.8231023
-1.38,0.82,0.08,13.94,468.022648,5.8457405
-1.52,0.86,0.13,13.95,467.578165,5.8727322
-1.82,0.86,0.02,13.87,467.2327966,5.8918876
-1.77,1.02,0.27,13.92,467.0345674,5.9032067
-1.83,0.85,0.68,14.12,467.133682,5.9032067
-1.83,0.76,0.68,14.14,467.0846356,5.9066895
-1.77,0.45,0.6,14.13,466.8864064,5.9066895
-1.8,0.27,0.77,14.16,466.9364746,5.8997239
-1.7,0.2,0.66,14.16,466.8864064,5.9066895
-1.62,-0.05,0.47,14.2,466.541038,5.9145258
-1.39,-0.17,0.4,14.21,466.4419234,5.9223621
-1.35,-0.07,0.53,14.2,466.392877,5.9188793
-1.15,-0.11,0.96,14.27,466.2937624,5.9188793
-0.95,-0.22,1.21,14.29,466.2937624,5.9188793
-1.04,0.08,1.22,14.3,466.5900844,5.9145258
-0.89,0.08,1.23,14.2,466.3438306,5.9032067
-0.79,0.08,1.33,14.21,465.9974404,5.9032067
-0.8,0.01,1.3,14.25,465.9974404,5.9188793
-0.84,0.22,1.25,14.25,465.7501648,5.9188793
-1.02,0.38,1.22,14.3,465.652072,5.9223621
-1.05,0.3,1.33,14.31,465.3056818,5.9301984
-1.07,0.32,1.34,14.3,465.1084744,5.9415175
-1.18,0.43,1.37,14.32,465.1084744,5.9450003
-1.21,0.48,1.28,14.33,464.8611988,5.9685092
-1.27,0.52,1.28,14.34,464.5158304,5.9911474
-1.26,0.56,1.2,14.35,464.4167158,5.9876646
-1.09,0.68,1.26,14.35,464.3676694,5.9833111
-1.09,0.82,1.33,14.38,464.3676694,5.9763455
-1.14,0.6,1.27,14.39,464.4167158,5.9763455
-1.34,0.51,1.28,14.38,464.5158304,5.9833111
-1.49,0.48,1.33,14.36,464.5648768,5.9876646
-1.49,0.65,1.27,14.35,464.614945,5.9876646
-1.61,0.74,1.09,14.35,464.7130378,5.9798283
-1.7,0.7,0.74,14.38,464.911267,5.971992
-1.57,0.64,0.54,14.36,465.5529574,5.9493538
-1.51,0.78,0.57,14.33,465.8492794,5.9380347
-1.51,0.65,0.54,14.32,465.1575208,5.9763455
-1.55,0.44,0.4,14.29,464.7130378,6.0024665
-1.62,0.43,0.41,14.32,464.763106,5.9911474
-1.59,0.49,0.47,14.31,464.5648768,6.0103028
-1.51,0.6,0.46,14.33,467.0846356,5.8422577
-1.46,0.54,0.39,14.33,470.0478556,5.6507037
-1.48,0.54,0.41,14.34,469.8996946,5.65854
-1.49,0.28,0.35,13.99,470.2460848,5.6280655
-1.43,0.24,0.37,13.94,470.4432922,5.623712
-1.32,0.12,0.38,14.05,469.8996946,5.65854
-1.28,0.15,0.39,14.01,469.8996946,5.6698591
-1.27,0.09,0.37,13.9,469.1588896,5.7308081
-1.33,0.03,0.33,13.75,468.7144066,5.7577998
-1.33,0.15,0.39,13.95,466.6401526,5.8953704
-1.4,0.33,0.35,14.14,465.6020038,5.9641557
-1.53,0.47,0.37,14.39,464.8121524,6.0259754
-1.69,0.51,0.46,14.46,464.3176012,6.0564499
-1.7,0.53,0.36,14.48,464.2195084,6.0486136
-1.63,0.72,0.29,14.46,464.0713474,6.0599327
-1.6,0.78,0.35,14.47,463.9231864,6.0834416
-1.5,0.79,0.37,14.47,463.8731182,6.0869244
-1.49,0.76,0.35,14.47,463.7249572,6.0904072
-1.42,0.81,0.36,14.46,463.8731182,6.0790881
-1.48,0.83,0.38,14.31,463.7750254,6.0834416
-1.51,0.8,0.38,14.39,465.3056818,5.9798283
-1.47,0.81,0.32,14.37,468.2699236,5.8039469
-1.44,0.74,0.34,14.47,466.0464868,5.9528366
-1.55,0.74,0.32,14.1,464.5648768,6.0486136
-1.64,0.71,0.31,14.06,464.1694402,6.0642862
-1.67,0.69,0.24,14.35,464.2195084,6.067769
-1.66,0.7,0.21,13.98,464.5648768,6.032941
-1.66,0.69,0.22,14.08,464.466784,6.0407773
-1.57,0.63,0.21,13.95,464.3176012,6.0520964
-1.56,0.65,0.24,13.75,464.614945,6.032941
-1.56,0.55,0.22,13.91,465.8983258,5.9641557
-1.57,0.49,0.18,14.15,465.8492794,5.9685092
-1.61,0.49,0.17,14.2,465.6020038,5.9833111
-1.66,0.39,0.11,14.25,466.096555,5.9571901
-1.63,0.32,0.01,14.14,466.4419234,5.9450003
-1.57,0.33,0,14.13,465.6020038,5.9946302
-1.57,0.4,0.05,14.34,465.652072,5.9833111
-1.49,0.36,0.03,14.38,465.7011184,5.9798283
-1.59,0.5,-0.05,14.31,465.1575208,6.0216219
-1.73,0.68,-0.36,14.08,466.8864064,5.9032067
-1.84,0.59,-0.37,13.55,466.541038,5.9258449
-1.91,0.53,-0.28,13.56,466.7382454,5.9145258
-1.78,0.36,-0.2,13.67,467.4790504,5.8648959
-1.81,0.45,0.22,13.71,469.3070506,5.7273253
-1.93,0.53,0.42,13.74,468.0727162,5.8117832
-1.91,0.76,0.48,13.89,468.8625676,5.7499635
-1.71,0.82,0.15,13.51,469.356097,5.719489
-1.67,0.81,0,13.32,469.8506482,5.6855317
-1.7,0.9,-0.12,13.43,471.9249022,5.527935
-1.69,0.99,-0.22,13.47,473.1101902,5.4443478
-1.75,0.99,-0.35,13.39,473.3574658,5.432158
-1.88,0.99,-0.15,13.22,472.0730632,5.5322885
-2.4,1.19,0.33,13.25,471.8758558,5.5357713
-2.36,1.24,0.31,13.17,472.5676144,5.4783051
-2.13,1.13,0.14,13.11,473.5546732,5.4173561
-2.14,1,0.3,13.13,473.6537878,5.4208389
-2.09,1,0.3,13.08,473.5056268,5.432158
-2.06,0.93,0.24,13.08,473.852017,5.4095198
-1.83,1.01,0.22,13.07,473.852017,5.4130026
-1.86,1.07,0.12,13.06,473.7028342,5.4208389
-1.77,1.06,-0.1,13.1,474.5427538,5.3633727
-1.87,0.99,-0.09,13.07,474.3945928,5.3825281
-1.97,1,-0.06,12.94,473.2583512,5.4704688
-1.98,1,-0.07,13.03,472.7648218,5.501814
-1.89,0.97,-0.06,12.97,473.7529024,5.4286752
-1.8,1.02,-0.04,12.9,474.9381904,5.3328982
-1.89,0.99,0.06,12.91,474.3945928,5.3755625
-1.91,1.07,0.09,12.91,473.9501098,5.4095198
-2.05,1.1,0.18,12.9,473.3574658,5.4478306
-2.04,1.12,0.24,12.91,474.2464318,5.3755625
-2.03,1.11,0.26,12.93,474.3455464,5.371209
-1.98,1.06,0.3,12.95,474.148339,5.3790453
-2.01,1.07,0.26,12.92,474.592822,5.3442173
-2.01,1.05,0.19,12.92,474.7900294,5.3372517
-1.93,1.02,0.17,12.91,474.7900294,5.3372517
-1.79,0.91,0.08,12.92,474.740983,5.3294154
-1.66,0.81,0.01,12.92,474.889144,5.3294154
-1.82,0.84,0.07,12.92,474.8390758,5.3250619
-1.81,0.83,0.09,12.91,474.6909148,5.3294154
-1.69,0.85,0.04,12.94,474.6909148,5.3372517
-1.74,0.93,0.14,12.94,474.6418684,5.3372517
-1.96,0.99,0.28,12.93,474.6418684,5.3407345
-1.87,1.01,0.25,12.94,474.6418684,5.3442173
-1.88,1.03,0.3,12.94,474.444661,5.3485708
-1.89,1.09,0.29,13.05,474.0982708,5.3825281
-1.82,0.92,0.2,13.09,473.9501098,5.3947179
-1.74,0.77,0.16,13.11,473.6047414,5.4173561
-1.83,0.68,0.15,13.14,473.4065122,5.432158
-1.81,0.6,0.15,13.13,473.4065122,5.4251924
-1.69,0.45,0.03,13.12,473.4065122,5.4286752
-1.79,0.31,-0.07,13.11,473.5056268,5.4208389
-1.89,0.37,-0.17,13.15,473.7529024,5.4095198
-1.97,0.37,-0.2,13.1,473.5056268,5.4208389
-1.95,0.36,0,13.08,473.5546732,5.4208389
-1.9,0.3,0,13.1,473.4065122,5.4286752
-1.95,0.34,-0.06,13.11,473.5056268,5.4208389
-2.04,0.34,-0.09,13.14,473.3574658,5.4399943
-2.19,0.33,-0.2,13.16,473.3084194,5.432158
-2.26,0.33,-0.34,13.2,473.5056268,5.4251924
-2.37,0.23,-0.43,13.14,473.2583512,5.4365115
-2.24,0.27,-0.39,13.16,473.3574658,5.4399943
-2.07,0.42,-0.66,13.11,473.0120974,5.4591497
-2.12,0.42,-0.6,13.11,472.8639364,5.4783051
-2.16,0.42,-0.55,13.06,472.8138682,5.4861414
-2.26,0.37,-0.54,13.05,474.3455464,5.3564071
-2.28,0.52,-0.63,13.13,474.6418684,5.3442173
-2.26,0.62,-0.8,13.14,474.740983,5.3294154
-2.21,0.64,-0.77,13.01,474.6418684,5.3407345
-2.18,0.55,-0.83,12.99,473.852017,5.3982007
-2.26,0.72,-0.84,13.06,473.3574658,5.432158
-2.2,0.83,-0.79,13.1,473.4565804,5.4251924
-2.19,0.81,-0.85,13.1,473.5546732,5.4251924
-2.19,0.82,-0.9,13.11,473.5546732,5.4208389
-2.3,0.86,-0.94,13.1,473.5546732,5.4208389
-2.21,0.94,-0.78,13.1,473.6047414,5.4130026
-2.17,0.98,-0.7,13.1,473.7529024,5.4095198
-2.03,0.97,-0.62,13.07,473.7529024,5.4130026
-1.95,0.99,-0.62,13.11,473.7028342,5.4095198
-1.94,0.99,-0.65,13.09,473.8019488,5.4095198
-1.91,0.99,-0.65,13.09,473.7529024,5.4095198
-2.02,1.03,-0.6,13.09,473.6537878,5.4173561
-1.94,1.09,-0.78,13.13,473.4565804,5.4251924
-1.85,1.09,-0.76,13.1,473.4565804,5.4286752
-1.79,1.07,-0.47,13.09,473.5056268,5.4208389
-1.76,1,-0.52,13.1,473.5056268,5.4130026
-1.82,0.79,-0.63,13.09,473.6047414,5.4130026
-1.81,0.73,-0.6,13.09,473.5056268,5.4173561
-1.73,0.55,-0.54,13.09,473.5056268,5.4208389
-1.67,0.29,-0.49,13.1,473.4565804,5.4208389
-1.66,0.17,-0.52,13.12,473.4565804,5.4251924
-1.74,0.13,-0.56,13.12,473.3084194,5.4286752
-1.77,0.05,-0.54,13.15,473.3084194,5.4399943
-1.86,-0.06,-0.43,13.18,473.1602584,5.4478306
-1.8,-0.14,-0.52,13.21,473.1602584,5.4443478
-1.52,0.03,-0.43,13.22,473.2093048,5.4443478
-1.57,0.04,-0.27,13.18,472.9129828,5.466986
-1.79,0,-0.29,13.15,473.0611438,5.4591497
-1.88,-0.14,-0.38,13.18,473.0611438,5.4556669
-1.72,-0.03,-0.39,13.2,473.2093048,5.4399943
-1.68,0.22,-0.41,13.19,473.5546732,5.4251924
-1.78,0.29,-0.56,13.21,473.6537878,5.4130026
-1.9,0.24,-0.58,13.15,473.9010634,5.3868816
-1.84,0.28,-0.67,13.05,473.9501098,5.3947179
